0, 3.0343e-01, 1.7899e-03, fsolve flag:1, 2.0675361156463623e-07, 1050
1, 3.7936e-02, 2.9621e-04, fsolve flag:1, 2.868473529815674e-07, 1051
2, 2.3809e-01, 8.4227e-04, fsolve flag:5, 3.2843672670423985e-07, 527
3, 1.3854e-01, 2.3434e-03, fsolve flag:1, 1.3224780559539795e-07, 794
4, 2.0678e-01, 2.3244e-03, fsolve flag:5, 3.548339009284973e-07, 791
5, 2.7765e-01, 2.7630e-03, fsolve flag:5, 2.611195668578148e-07, 791
6, 5.2559e-01, 7.9034e-03, fsolve flag:5, 1.1222437024116516e-07, 792
7, 2.0337e-01, 1.2640e-03, fsolve flag:1, 2.9103830456733704e-07, 1309
8, 6.2257e-02, 4.1585e-04, fsolve flag:5, 3.1385570764541626e-07, 790
9, 1.5656e-01, 2.7926e-03, fsolve flag:1, 1.2014061212539673e-07, 804
10, 7.5952e-02, 8.0898e-04, fsolve flag:1, 4.3120235204696655e-07, 1051
11, 7.4298e-02, 7.3808e-04, fsolve flag:1, 4.414469003677368e-07, 1309
12, 5.0840e-02, 3.7320e-04, fsolve flag:5, 1.8766149878501892e-07, 788
13, 2.4507e-01, 6.7635e-03, fsolve flag:5, 2.086162567138672e-07, 1061
14, 4.8752e-01, 1.6352e-03, fsolve flag:5, 1.2412783689796925e-07, 793
15, 3.3108e-01, 1.1767e-02, fsolve flag:1, 1.434236764907837e-07, 1322
16, 2.0983e-01, 1.1211e-03, fsolve flag:1, 3.809109330177307e-07, 2086
17, 3.1037e-01, 1.7098e-03, fsolve flag:1, 2.908345777541399e-07, 1052
18, 1.3680e-01, 7.7651e-04, fsolve flag:1, 3.762543201446533e-07, 791
19, 4.0930e-01, 8.7441e-03, fsolve flag:5, 2.1560117602348328e-07, 1049
20, 2.7518e-02, 3.6315e-04, fsolve flag:5, 4.291068762540817e-07, 794
21, 2.5157e-01, 8.5974e-03, fsolve flag:4, 7.82310962677002e-08, 2099
22, 2.6869e-01, 8.9168e-04, fsolve flag:1, 3.0640512704849243e-07, 532
23, 2.4213e-01, 1.3197e-03, fsolve flag:4, 3.334134817123413e-07, 1305
24, 6.0703e-02, 5.0543e-04, fsolve flag:1, 1.564621925354004e-07, 1048
25, 3.0219e-01, 1.2402e-03, fsolve flag:1, 1.9744038581848145e-07, 532
26, 3.1284e-01, 1.1422e-02, fsolve flag:1, 1.3317912817001343e-07, 1577
27, 3.0170e-01, 1.4424e-03, fsolve flag:1, 3.674067556858063e-07, 792
28, 1.4362e-01, 1.6726e-03, fsolve flag:5, 0.0006399452686309814, 1582
29, 6.9437e-02, 5.2185e-04, fsolve flag:1, 2.635642886161804e-07, 1307
30, 2.4355e-01, 7.3626e-03, fsolve flag:5, 0.002279803156852722, 2104
31, 2.2957e-01, 1.1769e-03, fsolve flag:5, 2.253800630569458e-07, 527
32, 3.1253e-01, 1.5657e-02, fsolve flag:5, 8.195638656616211e-08, 805
